people_ID,Infect_Prob
6372,51.187358620563444
7324,50.29856911977703
6605,50.35722079062704
19316,50.46225483298679
19863,55.190745791374795
19762,51.08886944851222
7023,50.913630619112695
6777,51.035267148236976
7354,50.695982170441624
19907,55.48301069414477
7102,55.40753174891715
20099,50.69102624610372
6957,51.34326136937743
7122,55.448332238454164
19920,49.772548899206306
19336,49.68628613110529
19134,54.70303632020554
7316,51.05651757819353
18953,55.36685324004478
6427,56.01549837648124
7144,55.061029415903334
19445,55.82364437872795
19624,49.46919125470611
7514,50.464901098925445
6855,50.69128152385229
6863,55.247471923140296
6452,51.30575467445127
19626,55.05673484306848
19963,49.57016665703013
19087,49.75860333867578
19262,50.00732495810892
6738,50.515472951096974
7352,50.76693172969365
19982,50.09843981053232
7449,49.795009647713584
19155,49.68370204843368
7528,50.72200383442341
7421,50.80950666007991
19904,54.82208475681627
19654,49.46301018273708
20040,55.931952172797544
18973,49.450359528758014
6966,49.30889570069142
19237,49.301208428838464
7128,50.15351794377296
7346,49.541569753287774
19652,51.25453456486054
6755,55.8919675290874
6454,50.372977086961484
7054,56.055934297797315
7052,50.48061712884879
19603,50.07814789283948
19631,55.473634674018754
20053,50.847503960646435
6967,55.301359104571986
19363,50.817390523036025
19979,50.434264398082625
7412,50.29415834765141
6952,50.05149386658271
7481,50.45149421629278
6342,50.763874438568735
19812,49.55147727974135
7161,50.202367077248184
18993,50.60936656879251
19117,50.852692773619836
6926,50.700272950532224
19346,55.48769743921325
19228,50.07404918005964
19028,55.063179963957865
6484,50.21452049670769
19819,51.18741543464634
19383,50.33293819989578
19421,50.38753686188068
19341,49.781539109267754
20012,49.72870637888139
19637,50.419873476044295
20002,50.42586442959845
19704,54.7148258416951
6334,49.77964122423055
19653,55.159002475745254
6769,55.22213976391183
7277,50.11100142685396
6684,50.44020819012812
7429,50.04612566832826
7038,50.17374506076054
6615,55.04087727965984
6951,49.99549335162034
19060,55.13471760934776
19349,50.402953694507964
19763,55.045000478744754
19684,49.48705634110226
7345,50.249667840693725
20115,55.224021627992904
18950,49.898907296040974
19032,50.18236429837938
6440,49.61472154533996
19966,55.63579476928396
6829,55.53956777276419
7411,50.202415794124406
19527,50.09312955290004
6365,55.13099971610812
7522,55.12394625581466
19536,55.48578302702519
19193,54.81302158073647
19107,48.845237008953184
20014,49.25331162271281
19589,50.35961705344454
19746,55.230743565040825
19450,54.523111399937605
6378,55.02517963389877
6750,55.773807045536095
19255,49.224295901559245
7350,50.53027229863406
19517,49.891922406966785
7164,50.509734916320085
19824,50.4648953769718
19169,49.831287986231445
7092,49.6435914623821
7447,49.76558488478741
20152,50.43148902451276
20044,55.25242605888303
7468,49.92319651644419
20129,49.70847654300557
7175,49.575328215683996
19221,49.81913898874761
7026,49.72942063677371
19385,50.25632036438698
7395,49.25452844337114
6753,49.28925293088942
19618,55.176578613244786
6425,50.00146849420673
19283,50.250327877779796
7488,49.67416140668885
7032,50.02539814881797
20038,55.33774801054007
19532,49.599074005032406
19232,54.54622492164464
6583,49.94410297606224
19112,49.65125506756688
19579,48.591751735035444
7281,55.172498719852946
7386,55.70685877660747
19242,49.72078351721971
7517,50.30902856607506
19078,55.407071727121824
6782,55.29952247126615
18940,49.91687908560062
19698,49.56735461978683
18945,49.39169949857614
6606,49.98622420721839
7003,50.188431713149555
6499,49.67793652830043
7268,48.90962020181381
6374,49.821777841007524
19756,55.60847404583606
7104,50.287279533435786
19065,50.10891367583869
7239,55.51490225399279
7020,55.94269430679793
6876,50.36568539430866
19008,49.40377683974572
6805,50.14518363525572
19461,49.991214911860176
19456,49.644825161739135
19594,49.2997285126245
6858,50.31194310206034
7508,50.06446133879097
19988,49.474089095913534
19892,49.8521144336155
19478,50.40475278147366
7392,49.51460259652157
7472,54.1387155169775
7118,50.07080353971176
6412,49.20577916336048
6519,50.5792122400357
19384,49.76033801711626
7375,49.81995260374701
7415,50.039839664082635
19832,50.319932312267014
19114,54.95036373989604
19100,50.3008198865306
6410,49.76617693209824
7344,48.94227466369529
6962,54.996066140928455
19852,49.73675042210581
19901,49.12498988590178
18984,49.789791820791244
19743,49.957314652391716
20010,49.50342838504038
19300,49.62286135445799
7504,49.853629691387766
6550,49.92357948204311
19440,49.93300688379197
7477,49.82557246082797
20086,48.94778790946264
19670,49.02974308584911
6678,54.9704347472798
6904,50.49854557592809
18971,54.43167639748416
19475,49.38380719255177
19568,54.88068415444938
18996,49.85996058461489
7381,49.86288515414717
19955,54.145604783983416
19135,49.39049833564384
19715,49.54227459386378
7434,54.67188941864299
19395,49.55905839797773
6778,49.533746482175864
19018,50.378840687250886
19066,50.31610540078848
19141,49.909725264234574
7159,50.01410250472126
19035,49.63222559640252
20006,49.648704271380765
19233,49.3234991370158
20126,55.043451207554895
6391,49.66568573400479
18981,49.10516880164094
7207,49.90799522478139
19149,49.40557425972656
19750,54.736818729741266
6796,49.89363444586974
19387,49.36708161325724
19094,49.53952853562977
6802,54.75774210420058
6543,50.54236810400182
6683,50.27490862848505
7141,49.963054708588594
6816,49.76132171968726
19795,49.19436984175647
7284,49.2222521196667
6579,49.096798825046406
6599,54.82373548749566
6896,49.62428943173076
7441,49.642503544140055
19198,49.717520184629656
18927,49.73429954807088
7356,49.46775167201393
7162,54.04793503698855
20097,49.12535954346501
19179,48.747789028595946
18990,53.781034145093855
6394,48.9447890245253
6648,54.054274231060774
19540,49.1255520883088
19837,49.476708874808985
7048,49.90667558280849
19700,48.905330361958775
20070,49.49070268533626
7009,49.28902216991471
6432,49.04537767160595
19539,48.78148770105278
19105,49.572814095193614
19295,49.34720703589746
6897,54.852353505035424
6783,48.909856741456764
7113,49.12931018118006
19849,49.42236138649809
6836,49.268108208210364
7137,49.23930601077043
7443,48.63931078305129
7523,50.3582845267888
7326,49.54260913147953
19178,54.169972821703254
7458,54.1421785495846
19981,49.523458870921
7437,48.53399605369799
19308,48.23106495151844
19768,48.89293103665006
6827,49.68067289467374
6614,49.29160705883946
19848,49.20365401188316
6978,54.69942469154807
19124,48.81448162337213
7349,47.798025713425176
6895,54.535023392446945
6496,49.42675198711721
19958,53.85134551941024
18943,48.79758792465934
7428,49.113891469565026
6702,49.645410407772125
6749,49.65889793618311
20139,48.9445604624253
19470,48.737441460073065
6696,48.708032878589925
19944,54.552671207783874
19507,54.79658528841629
6868,49.48660852945845
6953,48.67239942459883
7012,49.25311088202088
19718,48.96366217956549
6733,54.73647641032241
19290,49.31147194646838
18997,48.55259098322344
19236,53.876727446313254
6656,49.115588377055744
6882,54.51946509661096
19428,48.99792873040623
6350,49.12651078508989
7453,47.82342993450776
20100,49.36240837902365
18937,49.27107073523681
6784,48.81328686304266
20050,48.953336603476544
19091,49.58136330280154
7097,49.180594865175934
19931,52.9222072524005
19773,48.889514531705125
19736,54.652249544363904
19974,53.32352149973673
7295,48.78608083357065
6815,48.3824396351703
19755,49.23857060720615
7337,49.43812788407648
19274,48.54961815999115
6701,49.203529591935116
7053,48.836390955246124
19080,48.64069057891895
19459,47.764301568112586
6660,48.153632651920994
20143,48.355800147568296
6768,48.37275495275508
6419,49.20931709494648
7039,54.161705430247984
19643,48.284534833671906
7139,48.28494877610606
19530,47.38437388012172
6387,48.54626258305863
6925,48.10545474116245
19434,48.743528676768065
18961,48.03538064296313
19168,53.53931777439449
19850,53.09115129669005
19985,47.669804974130464
6642,48.12714258856491
6395,48.16646632616709
6790,47.785663379091844
6363,47.56735023647042
19484,48.22473343289776
19797,53.331058470738334
19038,52.90357590972107
19055,51.70803584370645
19208,55.19034931691788
19533,47.744147911555004
6486,47.159100377208354
6429,47.77651246341022
19291,47.672650191099976
19516,47.589152615031
19917,47.72334480268224
7181,49.33886463328968
20098,48.36954021136877
19248,48.97818668906142
6814,47.30842103390069
19324,50.094679811069085
19523,55.56212879208575
19244,49.25829391897427
19642,48.599771011294756
7301,49.207074744439396
19559,48.701389986937926
19898,53.87984927990556
19693,52.86147103731574
19056,48.82234935665244
7245,48.12545279840095
19563,48.04220885469239
6643,47.85251167482034
6714,47.51724293056279
20104,49.238373167396524
20009,48.84355481523358
6594,53.77066691352977
19961,48.98546108362737
7319,47.685795929774535
19692,47.81833536451497
20026,46.62817311487224
7019,47.51054282647766
6408,51.81377006965962
6989,49.20407375819935
19615,49.77644191299555
6444,49.75278202297001
19029,54.96941142075513
19717,47.84090058833221
7370,48.27933891315112
7506,48.27437916624115
18919,47.23876903037954
7379,55.10484633922867
19586,49.2491769310337
6480,49.60430803007935
20078,48.90899222587125
20042,47.170837738608014
19472,46.728557496158935
7143,47.5604252649358
19033,48.4394562030494
19607,53.10052547267146
7450,50.04127649619172
18916,55.93165649275035
7467,50.134408282629465
19646,50.491587143844754
6983,50.04935924630063
19990,50.5498727599065
19455,48.393764424452414
7238,50.4907325250626
6914,47.57275818228838
6883,55.41016485867805
7042,55.42801085603278
19219,49.94912423024202
19806,49.96739236903593
19497,54.78262122053957
7068,50.01380042289304
19945,49.6879802449366
7087,55.706254951603995
19027,55.11149659588857
19825,54.734382421222975
7303,49.63260863733461
19699,55.1132530229702
19061,49.906553117065464
7016,49.48651271136221
19005,49.540012691565344
6677,50.01704325868884
19162,55.099888890283495
19767,49.44937213047067
19376,49.01253587220457
7497,47.959382475169264
6934,55.22509682578543
19058,50.0784024227679
19669,49.343732628391145
6928,49.60658739869078
19787,48.31355170308087
19103,49.32826710701775
18936,49.349368695769336
7430,49.666021294094776
19726,49.750551825345504
18933,54.952667566338164
19156,54.70813057063285
7480,50.09638387204094
19560,54.45125178256514
19441,55.020633889535326
19538,54.60306365471659
19872,54.96189664327304
7439,49.4714980728443
19544,49.317898726444014
6485,49.66320446505868
6333,48.873863728608
19703,48.35262515449141
6326,54.39139889160927
19627,49.13972505104207
19220,48.74972621492613
20140,54.38348813261222
20087,48.80666392874866
7289,54.56439826129087
18932,54.50848621675587
6381,49.71771409945493
6613,54.88613515530512
19391,49.52382542794595
7367,49.584442180155605
7123,48.71208604375123
7034,49.394450011094975
7302,49.52248759741293
19126,49.68617176607683
18994,48.819684236260485
19906,48.992894964611864
7405,55.02429403039972
6674,49.38540892784343
20127,49.46889648893038
6964,49.84289039689916
7168,54.46428077256195
6609,49.31651649629053
6700,55.3551949497295
7192,49.418024769874634
6771,55.14644584171364
6707,54.69327181270904
7341,49.411888618470485
19996,49.52994147941052
6461,48.020524738531506
6884,49.226895399455195
6892,49.70756037638486
19345,49.037440014423005
19199,49.207986742669604
19325,48.93220708005108
6539,49.06347423380563
19077,54.330214846603226
7228,49.56933917916504
6431,49.114794022467436
19432,49.54657722430215
7414,49.60844163481095
19675,48.69448333857013
7224,49.24383538480725
6840,49.529651182595615
7444,49.228789161536014
7182,55.08458994293281
6817,49.3338448429226
19426,48.59396666438171
19281,53.9860866224879
7518,49.43487498184483
19808,48.614680634629366
19826,48.89105723772194
18995,54.27623433532695
19319,48.75168601887276
19813,49.00987117439972
6857,49.45364507554231
19668,53.1778139833358
19520,49.52777959220744
19471,54.98921313211086
19464,48.59994695255908
19794,49.34760989458627
7153,49.759022809768936
7294,49.08902000896414
6954,49.34674852955696
19888,48.325017402768154
6665,49.50619314217387
6900,48.91408432267569
19045,48.81974108559293
6377,49.329168635345184
20109,48.72499013321982
7400,49.21115024508184
7193,49.1343074421144
6872,54.23337364800302
6950,49.44830835697607
6541,48.60294421456319
6415,54.24180875320705
19645,53.93866050065131
19128,49.27660969869119
19405,48.351225749725714
19352,48.76811246056512
7492,54.60171925065047
7505,49.3717053746676
7130,49.424328083185074
6494,48.20889679282503
19358,49.26373019530982
6944,48.97855793529643
19638,48.605795071099166
19831,48.45142872891449
18921,48.83766789657064
19658,48.319671642652054
19617,48.69375026931938
18944,48.585860611802616
6407,49.29856173951763
6439,47.88738205946561
7140,48.98640961321318
19847,48.504985110638174
20130,49.44108842836195
19542,48.7688370483659
19125,47.76466559537511
19510,54.16811451287377
6809,49.02773681045183
19811,49.03020499869408
19293,49.12702720301388
7329,49.22903932520558
20153,48.33781500033368
6398,49.14778783937406
19362,48.62209303710944
19557,48.81097622551717
6565,49.263386249194156
6367,49.438170696585274
19770,48.71009600092875
6973,54.79273796034073
19803,48.89648480320102
7203,48.85347609170879
19780,54.630653231438124
19660,48.32192638651476
6869,48.7477136950827
19215,48.8598577595354
19604,48.19997108758349
7398,48.81296505447533
7353,48.49962228051574
7015,48.399438724035655
18978,48.20304810027234
20144,48.08272765490747
18975,47.63172625013762
7194,48.825076562000326
20085,48.28616263228851
19954,48.61879730560966
6715,53.74120012717046
19851,48.74705305691481
19110,49.41238880637169
7250,48.011736689218324
7013,49.051726019016606
19465,48.28337090320262
19102,48.63468047544055
18969,54.30288770271269
19431,48.33149412891082
19487,48.43517573174483
6466,53.25051455991754
19894,54.04840219740846
7172,54.55393561113028
19583,48.65616444717121
19092,48.38749398936013
6955,48.40562744944518
6940,48.52561080233147
6800,48.52184378642171
19392,48.28447668193181
6960,53.792198361182656
7502,49.17244857929007
19964,48.31600365341953
7413,48.933701174823014
7010,49.30026515716499
19702,47.400874505993286
6824,48.82010868626742
6650,48.855318831642734
7425,49.438467912013216
6547,48.549530962159636
7115,48.75253513738856
19070,48.40840226111022
7315,48.674154178995906
6567,49.122686624452896
6670,48.99577235608788
7259,47.989021164476966
18987,54.210752025161256
7189,53.29589159672618
19034,48.276270253435676
19071,53.140962981071034
7445,48.46694887692208
19030,48.36413742291739
18915,48.00435298806062
6922,48.73517207742241
7473,48.65380527061563
6746,48.62107530179973
19201,47.86716388407727
19500,48.573994039195014
6762,48.950566675090414
6693,52.53061774180826
18998,48.85641494393179
6457,49.26882052989609
19401,47.595567861771755
19313,53.903062263512965
